"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"CHRNA1",0.0337778563561707,-0.184903138495987,0.054,0.189,1
"TUBA1B",0.033788953552144,-0.342694628429697,0.757,0.844,1
"SHROOM3",0.0338938856284629,-0.21071336440838,0.378,0.578,1
"CTHRC1",0.0339171982961876,0.169428387089223,0.919,0.811,1
"CEP128",0.0339474415943819,-0.224756182327041,0.216,0.4,1
"SETX",0.0339646884884922,-0.102528907029335,0.973,0.978,1
"SLC19A3",0.0339769931708469,0.154075633725186,0.162,0.044,1
"PRRT3-AS1",0.0339769931708469,0.154075633725186,0.162,0.044,1
"HOXC-AS1",0.0339769931708469,0.154075633725186,0.162,0.044,1
"UFSP1",0.0339769931708476,0.154075633725186,0.162,0.044,1
"INPP5E",0.0339931319228993,-0.181091379716715,0.541,0.733,1
"TLL2",0.0340746601378182,-0.180936901423724,0.054,0.2,1
"FALEC",0.0342668153365174,-0.215613589823689,0.351,0.544,1
"TTC3",0.0342714740617354,-0.205836732722382,1,1,1
"PFKFB2",0.0342723780992771,-0.197069641173117,0.405,0.611,1
"ATP5MD",0.0342964044820098,-0.105163355198595,0.973,1,1
"KIF5B",0.0343991832561207,-0.123424035942041,1,0.989,1
"CDK16",0.0344543309794962,-0.100792506753021,0.892,0.956,1
"COL1A2",0.0345907516584671,0.250040001272915,0.973,0.922,1
"BAZ2B",0.0346039734345477,-0.119544826837315,0.973,0.978,1
"NEO1",0.034610465093234,0.108023409767673,0.973,0.856,1
"ZNF746",0.0346587144768558,-0.192850044655941,0.459,0.656,1
"RPL37",0.0346796237027452,-0.189607005803445,0.973,1,1
"NXPE3",0.0347072402169148,-0.165259035489382,0.595,0.789,1
"ABCA5",0.0347200548248749,0.147594804776781,0.865,0.7,1
"RGCC",0.0347717012129345,0.234979937060743,0.541,0.356,1
"AL391244.3",0.0347744480428046,-0.161879214246427,0.027,0.156,1
"DGAT1",0.0347940092311485,-0.114049008592458,0.838,0.933,1
"YJEFN3",0.0348154964336971,-0.165924982611275,0.622,0.789,1
"AC020917.3",0.0348766437544471,-0.199856239776121,0.378,0.589,1
"C6orf48",0.0348887544511227,-0.11415722349996,1,0.989,1
"AKAP12",0.0349076755934298,0.248373403256446,0.703,0.522,1
"PIMREG",0.034964681091558,-0.207679517316209,0.108,0.267,1
"CITED1",0.0349764588385483,-0.20708499376983,0.162,0.356,1
"DUSP12",0.0350369795625001,-0.117117741733821,0.838,0.933,1
"TERF2IP",0.0350392555118483,-0.10243795380416,1,1,1
"ARHGAP15",0.035047379233794,0.194936889450386,0.297,0.133,1
"FBXO17",0.0350562346432338,-0.100707128187512,0.865,0.956,1
"KCNK1",0.035206785916391,-0.214635264398359,0.162,0.333,1
"NUDT8",0.0352245475385999,-0.211696158994025,0.324,0.522,1
"AQP7",0.0353024119385714,-0.19346649168067,0.054,0.2,1
"SLC20A1",0.035359459419236,-0.230121507320867,0.405,0.578,1
"HGH1",0.0353603907225257,-0.132382768054133,0.757,0.9,1
"C7orf61",0.035400187186503,-0.203027096469517,0.351,0.556,1
"MMP24OS",0.0354393198533167,0.115926291885805,0.946,0.889,1
"FBXL6",0.0354593897532269,-0.186194958731955,0.459,0.667,1
"RAPGEF4",0.0355300339308465,-0.158549739561566,0.027,0.167,1
"TRPT1",0.035624951795364,-0.130934321086259,0.757,0.889,1
"IFT74",0.0356722774279705,-0.15349942533735,0.622,0.811,1
"AL135791.1",0.0356726195315822,-0.156537546231466,0.027,0.144,1
"DRC3",0.0356838385369058,-0.156746215562308,0.676,0.833,1
"INTS5",0.0357018735058998,-0.173860265181128,0.541,0.733,1
"MAD2L1BP",0.0357397200546619,-0.138438019007815,0.757,0.878,1
"FPGT-TNNI3K",0.0357475633857704,0.174339984843272,0.216,0.078,1
"LINC00881",0.0357475633857704,0.174339984843272,0.216,0.078,1
"RAD54L",0.0357856092845977,-0.200571867033264,0.081,0.233,1
"CDA",0.035842844835241,-0.205239485801757,0.108,0.267,1
"STARD9",0.0358462817067222,-0.121369202838836,0.784,0.911,1
"PDPN",0.0358523724814906,-0.173665036838174,0.054,0.189,1
"AL606760.1",0.0358523724814906,-0.173665036838174,0.054,0.189,1
"GNG12-AS1",0.0358523724814906,-0.173665036838174,0.054,0.189,1
"FAM178B",0.0358523724814906,-0.173665036838174,0.054,0.189,1
"AC018690.1",0.0358523724814906,-0.173665036838174,0.054,0.189,1
"LINC01305",0.0358523724814906,-0.173665036838174,0.054,0.189,1
"AC022382.1",0.0358523724814906,-0.173665036838174,0.054,0.189,1
"TMIE",0.0358523724814906,-0.173665036838174,0.054,0.189,1
"AC008966.1",0.0358523724814906,-0.173665036838174,0.054,0.189,1
"AC112206.2",0.0358523724814906,-0.173665036838174,0.054,0.189,1
"KIF4B",0.0358523724814906,-0.173665036838174,0.054,0.189,1
"DOK3",0.0358523724814906,-0.173665036838174,0.054,0.189,1
"TRDN",0.0358523724814906,-0.173665036838174,0.054,0.189,1
"HOXA6",0.0358523724814906,-0.173665036838174,0.054,0.189,1
"AL358781.2",0.0358523724814906,-0.173665036838174,0.054,0.189,1
"KCTD21-AS1",0.0358523724814906,-0.173665036838174,0.054,0.189,1
"TSPAN15",0.0358523724814906,-0.173665036838174,0.054,0.189,1
"AC090617.5",0.0358523724814906,-0.173665036838174,0.054,0.189,1
"STARD6",0.0358523724814906,-0.173665036838174,0.054,0.189,1
"S1PR5",0.0358523724814906,-0.173665036838174,0.054,0.189,1
"MX2",0.0359184532868191,-0.179529267236478,0.054,0.211,1
"BIRC5",0.0360371476641992,-0.251457028753544,0.216,0.389,1
"ASB13",0.0360428051207009,-0.196959948218787,0.108,0.278,1
"KLF6",0.036080700007462,0.2082420849832,0.865,0.811,1
"PSMB9",0.0361189743507645,-0.175142366515564,0.054,0.189,1
"CYP26A1",0.0361574676120492,-0.205084952263606,0.108,0.267,1
"FAAH",0.0363685830339771,-0.20581617152643,0.162,0.344,1
"PRELID3A",0.0363874409269736,0.212656313520542,0.595,0.422,1
"PPP1R9A",0.0364245238623635,-0.227123446111098,0.324,0.5,1
"FLNA",0.0364841616961006,0.271682120509972,0.946,0.933,1
"TCF20",0.0364841690081525,-0.157380480850364,0.649,0.822,1
"AC139887.4",0.0364857380726021,0.200878928883012,0.595,0.4,1
"GM2A",0.0365073980511233,-0.152887161213284,0.676,0.833,1
"LINC01376",0.0365356449870692,0.179244234854362,0.73,0.533,1
"AL031846.2",0.0366282787118987,0.158423197240873,0.811,0.633,1
"CKAP5",0.036775615884871,-0.218802600974258,0.378,0.567,1
"CASS4",0.0367872967361382,-0.15234796530377,0.027,0.133,1
"SLC44A1",0.036836178869471,-0.150832297347591,0.676,0.833,1
"FOXC1",0.0368392180594382,-0.228974560122783,0.703,0.811,1
"AL359555.1",0.0368450699740167,-0.158663370479327,0.027,0.133,1
"PLK1",0.0368597599847406,-0.20623874575295,0.081,0.244,1
"INTS6",0.0369302494813569,-0.128789213124333,0.946,0.978,1
"APAF1",0.0369530021607794,-0.125247781302827,0.811,0.911,1
"RPGRIP1L",0.0369656575285692,-0.104565523270354,0.919,0.956,1
"FREM1",0.0370170470440768,-0.228703204763747,0.432,0.611,1
"FBXO4",0.0370203670645133,-0.167220988895987,0.649,0.8,1
"CISH",0.0370256512176617,-0.213428411357961,0.216,0.4,1
"C5orf34",0.0370404875454841,-0.208521368056176,0.162,0.344,1
"LSAMP",0.037045939236733,-0.197350154119375,0.378,0.6,1
"CORO1A",0.0371739628950731,-0.211932453029725,0.27,0.478,1
"LINC01934",0.0372321461102136,-0.152393265703188,0.027,0.167,1
"TNFAIP6",0.0372444398729424,-0.192711254493523,0.108,0.278,1
"MIR3681HG",0.0372511485106478,-0.175905892411355,0.054,0.189,1
"HSPG2",0.037281484469465,0.138547649516834,0.892,0.733,1
"TRMO",0.0373058765150109,-0.206370653815901,0.405,0.589,1
"MICALL2",0.0373198551375703,0.151437543517082,0.865,0.733,1
"MOAP1",0.0374657768255272,-0.124526115850292,0.811,0.911,1
"BORA",0.0374828240894717,-0.191135695848611,0.081,0.233,1
"ARHGAP39",0.0375404876749765,-0.167616044088299,0.568,0.756,1
"TYMP",0.0375503778988422,-0.178581648285883,0.514,0.711,1
"SGK3",0.0375710179882751,-0.113855851315913,0.892,0.944,1
"AC027601.3",0.0376293451644975,-0.173704484360228,0.054,0.2,1
"AL158154.2",0.0376391428666481,-0.216090600106208,0.324,0.511,1
"WDR81",0.0376422897759561,-0.138443390259325,0.676,0.844,1
"UTP18",0.0376475520801986,-0.105312490557072,0.865,0.944,1
"WDHD1",0.0377746310511931,-0.178482248425049,0.622,0.767,1
"OPRL1",0.0379274181335859,-0.153233610960217,0.027,0.133,1
"GRK6",0.0380159512615102,-0.118894291876633,0.838,0.922,1
"METTL18",0.0380175277720755,-0.167011720603824,0.568,0.756,1
"GLB1L",0.0380373996645848,-0.211011515809429,0.297,0.489,1
"AC008079.2",0.0380536297042716,-0.18935215957244,0.432,0.633,1
"UGCG",0.0380544985909446,-0.145668665137513,0.73,0.867,1
"DSCAML1",0.0380887345119926,0.116997384575415,0.108,0.022,1
"C4orf47",0.0381519790085918,-0.194644186360113,0.081,0.233,1
"BPNT1",0.0381633223478157,-0.102715043232968,0.865,0.944,1
"CIB1",0.0382017479072455,0.114156151547526,0.973,0.922,1
"HRASLS",0.0382036553226624,-0.204112972259909,0.243,0.444,1
"AC073896.3",0.0382619073546184,0.192977623671798,0.676,0.5,1
"ZNF212",0.0382643398559732,-0.189760300774316,0.432,0.633,1
"LINC00473",0.0384173619952199,0.19942926812455,0.676,0.489,1
"AL139384.2",0.0384849136939792,-0.16274226084382,0.027,0.133,1
"ATG7",0.0385131047429795,-0.140321744223844,0.757,0.878,1
"RPS17",0.0385627657569483,-0.125949840009092,0.784,0.9,1
"AGFG2",0.0385925085623273,-0.154291599136533,0.649,0.811,1
"KIAA1522",0.0386370249066518,-0.206743027574594,0.162,0.333,1
"AC022144.1",0.0387633182702886,-0.204506911401173,0.243,0.444,1
"RTL8C",0.038796103322176,0.108818613011836,1,0.978,1
"DNAJB1",0.0387972739824979,0.210273599788587,0.676,0.444,1
"RPL23",0.0388249372126644,-0.267388601582043,0.973,1,1
"LRP5",0.0388293748905251,-0.103217711959178,0.865,0.944,1
"NOP14-AS1",0.0388791630891573,-0.168703122152026,0.568,0.756,1
"FXYD1",0.0388959039664011,-0.14802397255273,0.027,0.133,1
"AC073592.1",0.0389031633482786,-0.215365107493343,0.243,0.444,1
"USP25",0.0389157702119171,0.153311910890684,0.838,0.678,1
"SPATA6L",0.0389282659768493,0.156659226630494,0.811,0.622,1
"AC013400.1",0.0389695169923789,-0.18583205707887,0.054,0.189,1
"MRPL23",0.038980106871057,-0.131293205815889,0.757,0.889,1
"NCF1",0.0389864305066833,0.178909582946944,0.243,0.089,1
"CMTM4",0.0390006454266594,-0.149151266081743,0.649,0.822,1
"YWHAZ",0.0390090132132181,0.163489709507924,1,1,1
"JAK2",0.0390807555262363,0.152297689453995,0.838,0.7,1
"PALMD",0.0390852128917701,0.188360349705378,0.243,0.1,1
"ERRFI1",0.0390916364266547,-0.1266183604986,0.838,0.933,1
"SQLE",0.0391629992518086,0.386269763618601,0.514,0.411,1
"TTC23L",0.039168727028718,-0.192938278845933,0.108,0.267,1
"ARHGAP22",0.039168727028718,-0.192938278845933,0.108,0.267,1
"AL109811.1",0.0391687270287187,-0.192938278845933,0.108,0.267,1
"PPM1J",0.0391687270287187,-0.192938278845933,0.108,0.267,1
"DES",0.0391687270287187,-0.192938278845933,0.108,0.267,1
"RBMXL1",0.0391745391963504,-0.111634976992082,0.838,0.933,1
"TRMT10A",0.039185444881868,-0.144414936354472,0.649,0.822,1
"BAMBI",0.0392117138293673,0.159243563532321,0.865,0.767,1
"XYLB",0.0392712041559198,-0.217232160911373,0.189,0.356,1
"MT-CO2",0.0392990953694144,-0.259492924697673,0.973,0.989,1
"RABGEF1",0.0393200902614044,-0.159585990184471,0.595,0.778,1
"FLT4",0.0393974687005669,-0.160429493096482,0.027,0.156,1
"CDK2AP1",0.0394210126683874,-0.115771669117022,0.811,0.922,1
"CDK3",0.0394640855379114,-0.166737489603843,0.595,0.767,1
"PPP2R5A",0.0395043001200932,0.132315596137509,0.892,0.767,1
"AC093673.1",0.0395888261404954,0.183776057704622,0.757,0.6,1
"FAM173A",0.0397197155519544,-0.114041237814304,0.757,0.911,1
"BCAR3",0.0397333577288847,-0.203160895919823,0.378,0.589,1
"PLXDC2",0.039783687179403,0.165429976258266,0.757,0.522,1
"RHBDD1",0.0398140770045122,-0.150559676575381,0.622,0.8,1
"OSMR-AS1",0.0398140770045122,-0.150559676575381,0.622,0.8,1
"THAP7-AS1",0.0398140770045122,0.199937570508752,0.378,0.2,1
"CCPG1",0.0398432271078753,0.122130101394894,0.919,0.789,1
"PFN1",0.0399722315711992,-0.152288581895563,0.973,1,1
"OGFRL1",0.039988181057258,-0.183043806431447,0.514,0.7,1
"PORCN",0.040017400938204,-0.196693612126902,0.405,0.6,1
"SPRYD3",0.0400348493663805,0.20091933793125,0.649,0.456,1
"SH3BGRL",0.0401654646033198,-0.100066244860098,1,0.989,1
"ZNF107",0.0401697650110821,-0.213223452678824,0.216,0.4,1
"ZNF611",0.0403448142935332,-0.131125191694074,0.811,0.9,1
"ATG4A",0.0403783584811409,-0.16077248129055,0.649,0.8,1
"NBPF12",0.0403989476695613,-0.194922046832461,0.378,0.578,1
"HUS1B",0.0403989476695613,-0.194922046832461,0.378,0.578,1
"PAQR4",0.0404096796100547,-0.190401798191542,0.081,0.222,1
"DENND2A",0.0404236857128638,-0.157259868636936,0.649,0.822,1
"AL023806.1",0.0404403373302506,-0.205265568665516,0.243,0.433,1
"AC010894.2",0.0405241970786149,-0.192249902891995,0.108,0.267,1
"S100P",0.0405473619960858,0.211651510520346,0.135,0.033,1
"ANKRD36C",0.0405747597585963,-0.169060938667651,0.676,0.811,1
"MSRB1",0.0406352346814742,-0.127677235943806,0.73,0.878,1
"MTERF2",0.0406352940588078,-0.200219544246145,0.324,0.522,1
"SLC3A1",0.0407775622546439,-0.186027607657861,0.081,0.233,1
"SLC5A12",0.0408966082405514,-0.165333469022751,0.595,0.767,1
"CCDC186",0.0409885682777858,-0.14124497692479,0.757,0.878,1
"TADA2A",0.0410397972770025,-0.127445982805041,0.73,0.878,1
"CDON",0.0410540100897013,-0.192054527430058,0.189,0.4,1
"AC010173.1",0.0410624408192233,-0.172040306271233,0.054,0.189,1
"PNPT1",0.0410772929446852,-0.125392407446599,0.784,0.9,1
"TRHDE",0.0411234495096965,0.209102313117576,0.541,0.356,1
"RELT",0.0412024435934051,-0.204142873175069,0.243,0.433,1
"BAZ1A",0.0412053830062312,-0.146698357210322,0.757,0.878,1
"TBX2",0.0412755269016472,-0.224351240027514,0.243,0.422,1
"SMIM4",0.0412952598266977,-0.200234559798276,0.324,0.522,1
"DHCR7",0.0413021111499115,-0.170280026046737,0.378,0.633,1
"HTRA3",0.041320137818768,-0.158143388338119,0.649,0.8,1
"WDR35",0.0414018596376875,-0.109377605983379,0.838,0.933,1
"HIST1H1C",0.0414049588695999,-0.193592962613556,0.162,0.389,1
"C2CD4B",0.0414507538310209,-0.1456869499747,0.027,0.133,1
"AC022031.1",0.0414749142253768,-0.206218370808522,0.081,0.233,1
"AC007216.4",0.0415108086734309,0.198437466230113,0.486,0.289,1
"PPRC1",0.0415420853546009,-0.103431960970729,0.811,0.933,1
"SKP2",0.0416492323298107,-0.144968940301253,0.73,0.856,1
"ZNF581",0.0417636446876739,-0.177682687309411,0.541,0.722,1
"CENPQ",0.0417998385766,0.176016852793268,0.703,0.5,1
"LYSMD3",0.041825641607725,0.104802774464723,0.946,0.833,1
"AC007240.1",0.0418370201322696,-0.184597070086924,0.081,0.233,1
"TBXA2R",0.0418640690733313,0.213660430136317,0.405,0.233,1
"TTC32",0.0418854723386046,-0.1433136226403,0.649,0.822,1
"ICK",0.0418882499771712,0.159449959967873,0.838,0.7,1
"LKAAEAR1",0.0419018349506721,-0.202953629386047,0.108,0.256,1
"CREG1",0.0420010333749094,0.131607016438554,0.892,0.8,1
"TMF1",0.0420671048470098,-0.127237706739398,0.865,0.933,1
"KRT18",0.042095921464912,-0.173836178927715,0.568,0.778,1
"CENPN",0.0421029128996486,-0.206080870608977,0.189,0.367,1
"MEIS3",0.0421046804694737,-0.127107287003725,0.838,0.911,1
"MT1X",0.0422098107701002,0.166594865653182,0.919,0.789,1
"ADPRHL1",0.0422798710052183,0.209621025082205,0.378,0.2,1
"LINC00310",0.0424042178181135,0.150852362130666,0.189,0.056,1
"AC012640.2",0.0424344834252615,-0.195647566103919,0.135,0.3,1
"MYLK2",0.0424344834252615,-0.195647566103919,0.135,0.3,1
"AL109930.1",0.0424344834252615,-0.195647566103919,0.135,0.3,1
"HELLS",0.0425697633436726,-0.257652646211821,0.324,0.533,1
"OTX1",0.0425853951411228,-0.186651087917697,0.081,0.222,1
"IQCH-AS1",0.0425928600467038,-0.203027096469517,0.216,0.4,1
"CCT5",0.0426038853285053,-0.124972949413572,0.865,0.944,1
"SH3RF1",0.0426502505078513,0.165246887383538,0.757,0.544,1
"AC118553.1",0.0426666504614268,0.135558342371454,0.135,0.033,1
"AC027288.3",0.0426666504614268,0.135558342371454,0.135,0.033,1
"AC007686.3",0.0426666504614268,0.135558342371454,0.135,0.033,1
"AC006547.1",0.0426666504614268,0.135558342371454,0.135,0.033,1
"AC104938.1",0.0426666504614276,0.135558342371454,0.135,0.033,1
"NTN3",0.0426666504614276,0.135558342371454,0.135,0.033,1
"SELENOO",0.042732370769173,-0.146782514358603,0.676,0.833,1
"ANXA7",0.0427617867990759,0.15069875074985,0.865,0.767,1
"SLC36A1",0.0428272060085977,-0.200377136206666,0.135,0.3,1
"TMEFF2",0.0428317856224121,-0.152778891442697,0.027,0.156,1
"HIST1H2BJ",0.0429163816437417,-0.150805867693874,0.027,0.156,1
"IKZF5",0.0431146026620975,-0.149525803553919,0.649,0.811,1
"LINC01748",0.0431548545676424,-0.171792810971572,0.054,0.178,1
"TCF23",0.0432160042045224,0.176605066678128,0.243,0.1,1
"PRSS36",0.0432160042045224,0.176605066678128,0.243,0.1,1
"AGGF1",0.0432350086906896,-0.11215346166915,0.811,0.922,1
"ABHD14A",0.0432541700284545,-0.168163424888352,0.622,0.778,1
"NHSL1",0.0432861985880986,-0.199778210363029,0.216,0.411,1
"MICALL1",0.0433103556233634,-0.171924565061839,0.541,0.722,1
"FN3K",0.0433450381167824,-0.188906764595351,0.432,0.622,1
"FNIP2",0.0434127130940271,-0.13153624833596,0.784,0.889,1
"DIAPH3",0.0434239823268917,-0.220976608477789,0.162,0.333,1
"ASAP3",0.0434464338024624,-0.180270526159434,0.541,0.711,1
"MYADM",0.0435277746285459,0.106201845916731,1,0.944,1
"FAM174B",0.0435554445669633,-0.168846208912522,0.054,0.189,1
"IPO13",0.0435694670823711,-0.148941262099162,0.676,0.822,1
"AL021707.2",0.0435755748371513,-0.103100561174805,0.838,0.933,1
"HMMR",0.0436291027235816,-0.204235104944667,0.108,0.267,1
"AC084036.1",0.0436812732267471,-0.165717180745282,0.054,0.178,1
"LINC00997",0.0438218347827755,-0.200683156001218,0.189,0.367,1
"AL354993.1",0.0438218347827755,-0.200683156001218,0.189,0.367,1
"ALX3",0.0438218347827762,-0.200683156001218,0.189,0.367,1
"AC107982.3",0.043869676315362,-0.198226110205695,0.162,0.333,1
"TPM2",0.0438977271591612,-0.142959477796762,1,1,1
"CTSF",0.0439350508390446,-0.141375556390981,0.757,0.867,1
"MAP2K5",0.0440017405853139,-0.150556369294178,0.703,0.833,1
"ZSCAN23",0.0440487428605113,-0.189247014185968,0.108,0.267,1
"MIR193BHG",0.0441743175313658,-0.163745743590198,0.541,0.733,1
"TOB1",0.0441853159208553,0.166569413787956,0.73,0.489,1
"ADIRF",0.0442043138259388,0.128393378551942,0.108,0.022,1
"NDUFA8",0.0442217262504232,-0.109821380239349,0.892,0.944,1
"FOXRED2",0.0442616087268614,-0.116150776149337,0.757,0.9,1
"LBR",0.0443125289001956,-0.173589787914999,0.649,0.8,1
"EFR3B",0.0443449391356572,-0.190428575498021,0.378,0.578,1
"HASPIN",0.0443553749207396,-0.173394444864418,0.054,0.178,1
"HOXB-AS3",0.0443558814712651,0.118444953949415,0.108,0.022,1
"NXPH2",0.0444781448245574,-0.174679644418881,0.054,0.178,1
"LHFPL6",0.0445130546639771,0.157838275649892,0.811,0.622,1
"CSKMT",0.0447295849737761,-0.198303334731018,0.351,0.556,1
"FYCO1",0.0447426621242925,-0.188228581089739,0.432,0.622,1
"KCNE1",0.0447668479241643,-0.203955218976346,0.297,0.489,1
"EID2B",0.0447958587104087,-0.12897898561877,0.811,0.9,1
"ADRA2A",0.0447982800986144,0.185449431197265,0.216,0.089,1
"URB1",0.0448426290655284,-0.128948119530754,0.811,0.9,1
"ASIC1",0.044845396073106,-0.188598006579447,0.405,0.6,1
"SAMD1",0.0448716481429877,-0.12094984648215,0.946,0.956,1
"IFI27",0.0448791580405499,-0.213110667831477,0.622,0.733,1
"DNAJC27-AS1",0.0449185617533552,-0.198726959035891,0.297,0.489,1
"STKLD1",0.0449185617533552,-0.198726959035891,0.297,0.489,1
"AC005480.1",0.044987722421706,0.190346419422269,0.541,0.322,1
"EXTL3",0.0450395627284677,-0.110701751615091,0.811,0.922,1
"ATG3",0.0450730427453833,-0.10739071200699,0.919,0.956,1
"AKR1C3",0.0451123911656705,-0.195715913513356,0.081,0.233,1
"MXI1",0.04513932199391,-0.150108336160488,0.595,0.8,1
"ZNF251",0.0452144332727046,-0.15635110824421,0.622,0.789,1
"GDPD1",0.0452388788738699,-0.20588723436753,0.378,0.556,1
"KPNA2",0.0452610223444833,-0.253903866475258,0.243,0.389,1
"FOXF2",0.0453152836996821,0.106745099131775,0.973,0.822,1
"EGR1",0.0453351871572982,0.189032854382277,0.892,0.7,1
"SLC30A2",0.0453486979775256,-0.142098097827185,0.027,0.133,1
"AL157832.1",0.0453486979775256,-0.142098097827185,0.027,0.133,1
"C1QTNF1",0.0453486979775256,-0.142098097827185,0.027,0.133,1
"LSR",0.0453486979775256,-0.142098097827185,0.027,0.133,1
"AL157904.1",0.0453486979775265,-0.142098097827185,0.027,0.133,1
"FAM72D",0.0453486979775265,-0.142098097827185,0.027,0.133,1
"XDH",0.0453486979775265,-0.142098097827185,0.027,0.133,1
"HAGLROS",0.0453486979775265,-0.142098097827185,0.027,0.133,1
"STAT4",0.0453486979775265,-0.142098097827185,0.027,0.133,1
"AC092958.1",0.0453486979775265,-0.142098097827185,0.027,0.133,1
"TM4SF18",0.0453486979775265,-0.142098097827185,0.027,0.133,1
"NRROS",0.0453486979775265,-0.142098097827185,0.027,0.133,1
"HPSE",0.0453486979775265,-0.142098097827185,0.027,0.133,1
"IL20RA",0.0453486979775265,-0.142098097827185,0.027,0.133,1
"LINC00242",0.0453486979775265,-0.142098097827185,0.027,0.133,1
"FGL2",0.0453486979775265,-0.142098097827185,0.027,0.133,1
"CPA1",0.0453486979775265,-0.142098097827185,0.027,0.133,1
"ESAM",0.0453486979775265,-0.142098097827185,0.027,0.133,1
"TMEM236",0.0453486979775265,-0.142098097827185,0.027,0.133,1
"OGDHL",0.0453486979775265,-0.142098097827185,0.027,0.133,1
"DLEU7-AS1",0.0453486979775265,-0.142098097827185,0.027,0.133,1
"AL583810.2",0.0453486979775265,-0.142098097827185,0.027,0.133,1
"LINC02139",0.0453486979775265,-0.142098097827185,0.027,0.133,1
"MC1R",0.0453486979775265,-0.142098097827185,0.027,0.133,1
"CCL11",0.0453486979775265,-0.142098097827185,0.027,0.133,1
"AC021683.3",0.0453486979775265,-0.142098097827185,0.027,0.133,1
"MOCOS",0.0453486979775265,-0.142098097827185,0.027,0.133,1
"RIT2",0.0453486979775265,-0.142098097827185,0.027,0.133,1
"LINC01730",0.0453486979775265,-0.142098097827185,0.027,0.133,1
"APOBEC3D",0.0453486979775265,-0.142098097827185,0.027,0.133,1
"AP2S1",0.045363290088717,-0.102827571465142,1,1,1
"KLC2",0.0453667192748758,-0.153704188471746,0.649,0.8,1
"UBE2S",0.0453668256824543,-0.254618954206682,0.514,0.689,1
"AK1",0.0453966639994665,-0.153997836606637,0.649,0.8,1
"MAST2",0.0454082470404052,-0.149958254065957,0.649,0.811,1
"ADAM23",0.0454252415594187,-0.187085552600495,0.405,0.6,1
"TCF19",0.0454650418191936,-0.208911402962014,0.162,0.322,1
"TAS2R31",0.0455554345060419,-0.204199321960146,0.297,0.489,1
"EEF1AKMT4",0.0455780330502407,-0.207598520465398,0.297,0.489,1
"RPL15",0.0456023693977738,-0.265673850732358,1,1,1
"RPS6KB2-AS1",0.0456414713349599,0.194507264284301,0.432,0.244,1
"HLF",0.0456697022710205,-0.169515439863611,0.054,0.178,1
"RTTN",0.0457689823873888,-0.19791156803479,0.432,0.611,1
"AC106900.2",0.0458627864733302,-0.177031887936572,0.081,0.222,1
"AC008972.2",0.0458627864733302,-0.177031887936572,0.081,0.222,1
"CT45A1",0.0458627864733302,-0.177031887936572,0.081,0.222,1
"AC022400.6",0.0458627864733302,-0.177031887936572,0.081,0.222,1
"AL138762.1",0.0458627864733302,-0.177031887936572,0.081,0.222,1
"AC103740.1",0.0458627864733302,-0.177031887936572,0.081,0.222,1
"KANK3",0.0458627864733302,-0.177031887936572,0.081,0.222,1
"ZNF888",0.0458627864733302,-0.177031887936572,0.081,0.222,1
"CDC14B",0.0458847638844392,-0.13231526772869,0.757,0.878,1
"KDM4C",0.0459476786853587,0.119117692235368,0.919,0.789,1
"FITM2",0.0459982234587483,-0.105192159831872,0.811,0.922,1
"NOSTRIN",0.0461168991286391,-0.186514720631939,0.108,0.267,1
"CCDC167",0.0461577507491529,-0.17058409299346,0.622,0.778,1
"KCNK17",0.0461766099048793,-0.184307192539777,0.081,0.222,1
"MYO15B",0.046271865571071,-0.152802575994361,0.622,0.789,1
"AP001412.1",0.0462724548711497,0.158288175635165,0.189,0.067,1
"NDC1",0.0463008935304807,-0.17737581430945,0.514,0.689,1
"POLR3H",0.0463486814065198,-0.126813363040269,0.676,0.856,1
"GAP43",0.0464011612534288,-0.189483513549654,0.081,0.222,1
"RAD51D",0.0464428299177673,-0.153597627895602,0.703,0.833,1
"KIAA0355",0.0464974307207362,-0.149651247672022,0.676,0.822,1
"LINC01571",0.0465236986415751,0.193698324786766,0.514,0.3,1
"FAHD2B",0.0465445036263527,-0.199646196475729,0.216,0.4,1
"KPNA4",0.0465769478121874,-0.106581443370143,0.973,0.978,1
"AC119674.2",0.0465970671800683,-0.2090722137958,0.162,0.322,1
"AC016745.2",0.0466221479979455,-0.171964701153145,0.541,0.711,1
"GOLGB1",0.04670243303046,-0.181299142729866,0.946,0.944,1
"INTS6-AS1",0.0467237785672702,-0.105378190402509,0.838,0.933,1
"STXBP1",0.0468040188649118,-0.119313521642478,0.811,0.911,1
"CPEB2",0.0468056978635427,0.181250544601911,0.216,0.089,1
"LRRC8C",0.0469505356325107,-0.164890825710363,0.054,0.178,1
"NPEPL1",0.0471008523404159,-0.209929851248445,0.324,0.5,1
"ARHGEF19",0.0471339111122728,-0.167082232535611,0.541,0.722,1
"CKAP2",0.0471699762273225,-0.220136071401624,0.162,0.322,1
"RIPPLY3",0.0471748713998519,-0.203230009746888,0.243,0.422,1
"FOXE3",0.047222971420702,-0.169423535319634,0.054,0.178,1
"POU3F2",0.0472805507724783,-0.187210457063052,0.162,0.356,1
"SVIL",0.0473240620493001,0.12579549237322,0.946,0.778,1
"ARL6IP6",0.0473281443050371,-0.117135184493378,0.838,0.922,1
"COL14A1",0.0475549793304047,0.200028039222077,0.432,0.233,1
"TMEM100",0.0476243822579206,0.161985614834534,0.865,0.767,1
