"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"HIST3H2A",0.00349891555691515,-0.784736418311662,0.212,0.333,1
"AC142472.1",0.00350619704348027,-0.429585162622312,0.459,0.615,1
"ADCY7",0.00351995126591752,-1.12454815438227,0.082,0.19,1
"AL391845.2",0.00353822608101407,2.04043610578977,0.068,0.015,1
"CCL22",0.00353822608101407,2.04043610578977,0.068,0.015,1
"RECK",0.00354327738401874,-0.342319918404771,0.616,0.788,1
"AMIGO1",0.00354344216611272,-0.901340308195007,0.151,0.267,1
"SYCP3",0.00356443229913256,-1.04815781747922,0.096,0.209,1
"LINC00683",0.00356443229913256,-1.04815781747922,0.096,0.209,1
"SETMAR",0.00356552260589864,-0.133873747697077,0.767,0.835,1
"STS",0.00356945368703678,-0.788945122597833,0.171,0.304,1
"COL6A1",0.00357628680491233,0.372263443732655,0.89,0.78,1
"LY6E-DT",0.00358281713030169,-0.768929403870398,0.185,0.33,1
"AL583839.1",0.00359193260761774,-0.751871852147708,0.185,0.3,1
"THBS2",0.00359701358707457,-1.05108477854666,0.103,0.212,1
"DIRAS2",0.0036076838066111,-0.516825086103271,0.288,0.407,1
"ALDH16A1",0.00361039314189876,-0.174763675904039,0.664,0.722,1
"DTX4",0.00361222270012169,0.347066356765032,0.822,0.645,1
"N6AMT1",0.00361225866911569,-0.18524109187844,0.822,0.916,1
"HLA-E",0.00362004397562446,-0.109415328581747,0.788,0.769,1
"AL121761.1",0.00363340923775484,0.709905763182024,0.322,0.201,1
"AL138976.2",0.00363489596257341,0.815321765823939,0.274,0.158,1
"NACA",0.00363924820269515,-0.191560820183796,1,1,1
"AL590666.3",0.00364614584972443,-1.26699241940248,0.062,0.161,1
"FAM227A",0.00366200343055566,-0.288860095689041,0.658,0.791,1
"B3GALNT1",0.00366231688193945,-0.163164832254792,0.774,0.839,1
"LINC01637",0.00366431008141433,1.63989817620604,0.096,0.029,1
"AC007773.1",0.00366993066170544,-0.562190148675318,0.308,0.462,1
"LINC02036",0.0036742251783574,-0.904422340017769,0.13,0.253,1
"POU5F1",0.0036742251783574,-0.904422340017769,0.13,0.253,1
"LRTOMT",0.00368481419761793,-0.840292002598053,0.151,0.278,1
"SYDE2",0.00369545718897138,-0.213439369712945,0.767,0.875,1
"GTF2H5",0.00372885934825331,0.117166739170092,1,0.978,1
"PCSK9",0.00374741738332937,-2.09706741796017,0.014,0.084,1
"MRPS30-DT",0.00374741738332937,-2.09706741796017,0.014,0.084,1
"AL158211.3",0.00374741738332937,-2.09706741796017,0.014,0.084,1
"AC120498.8",0.00374741738332937,-2.09706741796017,0.014,0.084,1
"GABARAP",0.00375406385750653,-0.412329874797606,0.575,0.78,1
"POU3F1",0.00375639354736967,-0.887809378062619,0.137,0.267,1
"PNMA8A",0.00376585467920214,-0.134473995404077,0.767,0.806,1
"ATG16L2",0.00376620337346816,-0.662450324308085,0.233,0.37,1
"PYHIN1",0.00377002755483211,1.90293258203984,0.075,0.018,1
"RNF180",0.00377002755483211,1.90293258203984,0.075,0.018,1
"WNT10B",0.00377002755483211,1.90293258203984,0.075,0.018,1
"AC092620.3",0.00379633497105592,1.71028750409744,0.089,0.026,1
"AC108865.2",0.00379633497105592,1.71028750409744,0.089,0.026,1
"LEMD1",0.00379668567679086,-1.66958295649374,0.041,0.128,1
"ASMTL",0.00380699529404135,0.125101158554809,0.986,0.919,1
"MATN1",0.00381764320454494,0.838335803124897,0.267,0.158,1
"NOL12",0.00381783526711186,-0.186382916529691,0.822,0.905,1
"TEX29",0.00384302872900661,1.79601737812332,0.082,0.022,1
"NME9",0.00384734277689814,1.9035493906808,0.075,0.018,1
"BASP1",0.00387237559331303,-0.1314370073145,0.986,1,1
"TMEM30A",0.00387237559331303,0.110803838715324,1,0.993,1
"MXI1",0.00389103654043985,-0.268156981367886,0.644,0.802,1
"AL160006.1",0.00389975208248611,-0.17655599926749,0.774,0.828,1
"RBM43",0.00391406063318485,-0.20379572151382,0.788,0.901,1
"A1BG-AS1",0.00394237416199027,-0.258091435832496,0.63,0.747,1
"TYW1B",0.00394762670823784,-0.619783308786276,0.26,0.407,1
"RIPPLY3",0.00395843587201351,-0.353092062414715,0.411,0.513,1
"AL121749.1",0.0039688259702939,-1.42598398137735,0.055,0.147,1
"SPRTN",0.00396895878188146,-0.122389642109507,0.87,0.912,1
"CHAC1",0.00397086132464813,1.25550423727275,0.171,0.081,1
"LUZP2",0.00398041146005143,-2.60633865698953,0.007,0.07,1
"EXTL3",0.0039831195555644,-0.195944710387248,0.795,0.897,1
"TRIM39",0.00398670019588633,-0.26849395564672,0.63,0.758,1
"AC099066.2",0.00398918101359179,-3.09706741796017,0,0.055,1
"LINC00891",0.00398918101359179,-3.09706741796017,0,0.055,1
"AC090578.1",0.00398918101359179,-3.09706741796017,0,0.055,1
"ABCC8",0.00398918101359179,-3.09706741796017,0,0.055,1
"AC091133.1",0.00398918101359179,-3.09706741796017,0,0.055,1
"WFIKKN2",0.00398918101359179,-3.09706741796017,0,0.055,1
"OVOL3",0.00398918101359179,-3.09706741796017,0,0.055,1
"S100B",0.00398918101359179,-3.09706741796017,0,0.055,1
"PPP1R9A",0.00400476875079685,-0.647322835078409,0.253,0.403,1
"LMOD3",0.00400742578374474,-1.00395801356868,0.103,0.216,1
"ITPKA",0.00400742578374474,-1.00395801356868,0.103,0.216,1
"ARHGEF16",0.00400943942098338,-2.72928747007186,0.007,0.07,1
"LRRC18",0.00402823066457679,1.45761954115513,0.123,0.048,1
"AL592148.3",0.00403339758871639,-1.07107220942722,0.089,0.198,1
"WDR93",0.00403339758871639,-1.07107220942722,0.089,0.198,1
"SGSH",0.00404014031533413,-0.497339765815481,0.336,0.462,1
"APEX2",0.00405443644394129,-0.461756554075409,0.363,0.498,1
"LRRC32",0.004055075178229,0.777401699955976,0.295,0.172,1
"TFR2",0.00405993949217111,-0.142067565918043,0.774,0.832,1
"CALM2",0.00407510554674145,-0.328912374237714,1,1,1
"FAM110D",0.00408857004403309,-0.80502752941069,0.164,0.286,1
"LINC02166",0.00409768013795192,-2.59206716437128,0.007,0.07,1
"SNORC",0.00409768013795192,-2.55279783748893,0.007,0.07,1
"TNXB",0.00410316490860411,0.716293963948219,0.322,0.201,1
"GIMAP1",0.00413629359619929,-1.11990780114699,0.089,0.198,1
"TXNRD2",0.00414596781472817,0.114901815361223,0.952,0.919,1
"LINC02377",0.00414830156751097,-1.50993426657595,0.041,0.128,1
"RAB30",0.00416069174176765,-0.183427156286929,0.822,0.905,1
"ASH1L",0.00416331039471675,-0.11999438251776,1,1,1
"SLC16A14",0.00417255634511332,-2.41899551284753,0.007,0.07,1
"SMIM33",0.00417255634511332,-2.41899551284753,0.007,0.07,1
"AC104117.3",0.00417255634511332,-2.41899551284753,0.007,0.07,1
"AL031058.1",0.00417255634511332,-2.41899551284753,0.007,0.07,1
"AL157896.1",0.00417255634511332,-2.41899551284753,0.007,0.07,1
"LINC02338",0.00417255634511332,-2.41899551284753,0.007,0.07,1
"GAS6-AS1",0.00417255634511332,-2.41899551284753,0.007,0.07,1
"AL117190.1",0.00417255634511332,-2.41899551284753,0.007,0.07,1
"AC103691.2",0.00417255634511332,-2.41899551284753,0.007,0.07,1
"ITGAL",0.00417255634511332,-2.41899551284753,0.007,0.07,1
"MIR122HG",0.00417255634511332,-2.41899551284753,0.007,0.07,1
"AC073539.1",0.00417255634511332,-2.41899551284753,0.007,0.07,1
"AC092329.3",0.00417255634511332,-2.41899551284753,0.007,0.07,1
"DLX5",0.00417457947653428,0.190235154794957,0.904,0.839,1
"ANKRD30BL",0.00418273018709762,-1.38246963682241,0.048,0.139,1
"MC1R",0.00418273018709762,-1.38246963682241,0.048,0.139,1
"AC008014.1",0.00418539311589135,0.891759501480935,0.233,0.125,1
"HLA-DMB",0.00419069792975655,-0.477009312783806,0.329,0.458,1
"PBLD",0.00419088922953904,-0.475420119795762,0.438,0.604,1
"EML6",0.00419310974331308,-1.85195492012363,0.021,0.095,1
"AC012363.1",0.00419310974331308,-1.85195492012363,0.021,0.095,1
"RAB43",0.00419310974331308,-1.85195492012363,0.021,0.095,1
"AC007370.1",0.00419310974331308,-1.85195492012363,0.021,0.095,1
"AL596442.2",0.00419310974331308,-1.85195492012363,0.021,0.095,1
"AC009630.2",0.00419310974331308,-1.85195492012363,0.021,0.095,1
"ZNF582",0.00419310974331308,-1.85195492012363,0.021,0.095,1
"KANK3",0.00420971751757618,-0.793061231070065,0.164,0.293,1
"TRMT2B",0.0042224781527204,-0.130483080049498,0.822,0.879,1
"IQCN",0.0042382132971389,-0.482986690711478,0.377,0.505,1
"EYA4",0.00426035886477682,-0.915229094974352,0.123,0.242,1
"AC027307.3",0.00426627516156111,-0.731512229951185,0.192,0.315,1
"SGPP1",0.0043049985420381,0.19389621433335,0.918,0.817,1
"TRIM72",0.00431343532549095,-0.847089164951817,0.144,0.267,1
"PNPLA7",0.00433755315157503,0.943224334517022,0.267,0.158,1
"AC104118.1",0.00436868651365545,-1.45963749734487,0.041,0.128,1
"AF001548.2",0.00436868651365545,-1.45963749734487,0.041,0.128,1
"MHENCR",0.00437573194535738,-0.853891891654774,0.171,0.289,1
"RORA",0.0043872847831003,-0.362811498400921,0.5,0.663,1
"GRASP",0.00440434553122453,0.159435584387367,0.959,0.897,1
"DNAH12",0.00441571255594157,-1.68202991868132,0.027,0.106,1
"LINC02363",0.00441571255594157,-1.68202991868132,0.027,0.106,1
"MPZL2",0.00441571255594157,-1.68202991868132,0.027,0.106,1
"DNMBP-AS1",0.00441571255594157,-1.68202991868132,0.027,0.106,1
"RAD51",0.00441571255594157,-1.68202991868132,0.027,0.106,1
"PISD",0.00441840433055922,-0.23476823559952,0.712,0.824,1
"BICD1",0.00442134768238884,-0.160509741641006,0.808,0.875,1
"GORAB",0.00444401582949383,0.202237361147444,0.959,0.846,1
"GMDS-DT",0.00444625666326109,-0.360328332699737,0.61,0.784,1
"AL592494.3",0.0044593790433638,-1.55649903659746,0.034,0.117,1
"NXPH3",0.0044593790433638,-1.55649903659746,0.034,0.117,1
"C20orf144",0.0044593790433638,-1.55649903659746,0.034,0.117,1
"AC243964.2",0.0044593790433638,-1.55649903659746,0.034,0.117,1
"ZNF154",0.0044608507946022,-0.963800887096701,0.11,0.223,1
"GJA4",0.00446787533065984,2.87660670966089,0.041,0.004,1
"AC020559.1",0.00446787533065984,2.71028750409744,0.041,0.004,1
"OR1D2",0.00446787533065984,2.71028750409744,0.041,0.004,1
"AC116407.2",0.00446787533065984,2.71028750409744,0.041,0.004,1
"SIGLEC11",0.00446787533065984,2.71028750409744,0.041,0.004,1
"ZFAND5",0.0044977630123209,-0.106357183287306,0.993,1,1
"AC026801.2",0.00450573809107902,-0.737862636686101,0.185,0.326,1
"CYB5D1",0.00451537262277256,-0.312588959870955,0.541,0.656,1
"PSMD1",0.00451640746095001,-0.181812186822273,0.856,0.916,1
"TFB1M",0.00451695926903983,0.201634420707474,0.993,0.879,1
"REV3L",0.004521505494145,-0.129362340206066,0.986,0.974,1
"NLRP14",0.00453213654737414,-1.58893778249583,0.034,0.117,1
"GPR153",0.00454983614542429,-0.3882262538531,0.459,0.59,1
"AC124066.1",0.00456235710724863,1.07285758348215,0.178,0.084,1
"DHRS13",0.00458377993459748,-0.629081038732362,0.247,0.388,1
"PLXNA4",0.00459634124566067,0.671677975792101,0.418,0.26,1
"AL118516.1",0.00462417935838438,0.501494721189452,0.466,0.352,1
"PPP1R21",0.00462538774935375,-0.101287308857604,0.904,0.952,1
"AC126614.1",0.00464617654006281,-0.883663779850971,0.13,0.249,1
"AC092718.5",0.00467735152556268,-0.52675169320341,0.329,0.48,1
"CLDN5",0.00470725219393236,-0.931363749914971,0.137,0.245,1
"MAGEA4-AS1",0.0047076200392902,-0.271041315226553,0.644,0.773,1
"ATAD3C",0.00471612029078687,-0.600466867074672,0.295,0.462,1
"WIPF3",0.00472469824659536,-0.759549739514495,0.171,0.308,1
"GADD45A",0.0047296404557143,0.30317678484971,0.815,0.67,1
"DMTN",0.00474998811103307,-1.2345709417101,0.062,0.158,1
"AC068338.3",0.00474998811103307,-1.2345709417101,0.062,0.158,1
"PEX12",0.00475596081059428,-0.671449329462361,0.212,0.337,1
"ACADSB",0.00476604690006329,0.209784137229957,0.856,0.744,1
"TMEM99",0.00476812664287603,-0.230833141220821,0.719,0.832,1
"ARFGEF2",0.0047776462339911,-0.123854319250482,0.829,0.883,1
"MZF1",0.00479569130945234,-0.216086677555774,0.788,0.912,1
"LINC01748",0.00479595648896795,-1.44913051878456,0.048,0.136,1
"SPRY4",0.0047972597437035,0.257938859658635,0.795,0.714,1
"HSD3B7",0.00480089339814404,-0.505152156597242,0.349,0.502,1
"HDAC9",0.00480841177383512,-0.248019492099729,0.664,0.777,1
"NANOS3",0.00482756592100212,-0.593346426661343,0.267,0.399,1
"RPS8",0.00483083830247161,-0.215569631367135,1,1,1
"FAIM",0.00484690886429289,-0.122972991949587,0.87,0.93,1
"SH3BP5L",0.0048703655719218,0.21885597765436,0.87,0.758,1
"ZNF284",0.0048795164161552,-0.485632705877818,0.37,0.524,1
"SEC24A",0.00488643469279632,-0.128755561710772,0.842,0.905,1
"RFPL1S",0.00489407302984723,-0.388397693398379,0.425,0.542,1
"MICAL1",0.00490147775152308,0.279676627785166,0.767,0.663,1
"KLHL17",0.00490533429372345,-0.312593645325652,0.548,0.674,1
"HCN3",0.00491592715883612,-0.467905113328474,0.39,0.546,1
"UGDH-AS1",0.0049181050267752,-0.122753535234161,0.815,0.861,1
"BMPER",0.00494598264475477,0.849618917022025,0.267,0.154,1
"EVA1B",0.0049531761317779,-0.120797724305533,0.966,0.996,1
"CASZ1",0.00495738443628895,-2.11103936881125,0.014,0.081,1
"HSPG2",0.00496250102218009,0.170728797896054,0.877,0.821,1
"ISLR",0.00496599220576618,0.104855709014984,0.993,0.967,1
"EHD3",0.00497730792479347,-0.511857424598253,0.356,0.498,1
"TRAM1",0.00498591105395615,0.126896820205543,0.993,1,1
"ATXN1",0.00499424102455763,0.218665973504782,0.849,0.766,1
"REM2",0.00501946583326864,-1.29199111967529,0.062,0.154,1
"LIX1",0.00502739802463946,-0.657216002144929,0.247,0.366,1
"RP1L1",0.00503341958510339,-0.854497114686087,0.137,0.256,1
"ADORA2B",0.00503341958510339,-0.854497114686087,0.137,0.256,1
"ZNF836",0.00504280071686827,-0.412669728037598,0.459,0.608,1
"PRDM6",0.00505266070163093,-0.311173189066978,0.507,0.593,1
"FST",0.00505331742537185,0.570735663806282,0.438,0.297,1
"RNF208",0.00505887848345969,-0.847151540371684,0.096,0.216,1
"AL359922.2",0.0050669629945504,-1.12681476135422,0.075,0.176,1
"SLC17A9",0.0050669629945504,-1.12681476135422,0.075,0.176,1
"AL138885.3",0.00507127051357167,-0.634936077202803,0.219,0.37,1
"NAA25",0.00507566551507061,-0.116866374517775,0.918,0.967,1
"ADAMTS12",0.00507942701504839,-0.380347553341929,0.425,0.549,1
"RASGEF1B",0.0050831613922551,-0.776327412504867,0.178,0.286,1
"EPHA1",0.0050884476474858,-2.03566687329602,0.014,0.081,1
"OR2A5",0.0050884476474858,-2.03566687329602,0.014,0.081,1
"DCAF12L2",0.0050884476474858,-2.03566687329602,0.014,0.081,1
"LIPT2",0.0050884476474858,-2.03566687329602,0.014,0.081,1
"SCN4B",0.0050884476474858,-2.03566687329602,0.014,0.081,1
"AC090061.1",0.0050884476474858,-2.03566687329602,0.014,0.081,1
"AC079949.2",0.00509544789371869,1.44153712798062,0.13,0.055,1
"FARSB",0.00510294287871969,-0.15241737192448,0.856,0.923,1
"AC107871.1",0.00510419095008637,-0.520263664860574,0.301,0.421,1
"RPS6KA4",0.00512188574851287,-0.109442478238307,0.788,0.846,1
"ACVR1",0.00513990205956633,-0.119871792827048,0.856,0.916,1
"PPM1H",0.00514275284479748,-1.28469442113594,0.055,0.147,1
"VILL",0.00514351717042031,-0.522898689795124,0.363,0.527,1
"DLK2",0.00515368530864887,1.00602607500394,0.192,0.095,1
"BNIPL",0.00516313430048481,-0.902896403527307,0.164,0.271,1
"KBTBD8",0.00517123561878617,-1.13508575074519,0.062,0.158,1
"METTL27",0.00517190735031078,-1.04459999806603,0.089,0.194,1
"PNPLA6",0.00517615497464538,-0.264272918048885,0.801,0.967,1
"HSP90AA1",0.00519631795197131,0.469154996826344,0.932,0.897,1
"SMIM27",0.00521538412361503,-0.211919276193779,0.774,0.894,1
"HHIP",0.00522356595848131,0.242571330128272,0.89,0.857,1
"PLPP1",0.00522536231855225,0.43042502561374,0.637,0.473,1
"DIP2C",0.00523745961701693,-0.108705341721566,0.897,0.938,1
"NXNL2",0.00525675055860203,0.706535369236332,0.322,0.198,1
"C2orf88",0.00525675055860203,0.706535369236332,0.322,0.198,1
"TBCB",0.0052612516820525,0.11647434407511,0.993,0.989,1
"FBXO46",0.00526321908812596,-0.373907623318989,0.527,0.689,1
"FIGNL2",0.0052647938902788,-0.775139323072803,0.164,0.289,1
"HDAC11",0.00526614388131849,-0.234287052047077,0.733,0.857,1
"EIF4E3",0.0052718972396819,-0.491456495334225,0.301,0.418,1
"CABYR",0.00528180407506796,-0.434234691881416,0.39,0.498,1
"PFKFB3",0.00529108540083704,-0.118873869160378,0.822,0.868,1
"FKBP4",0.00531006434643994,-0.125270086533125,0.863,0.886,1
"CNN3",0.00532350510105999,-0.141589441603857,0.986,0.993,1
"MAT2B",0.0053356034814307,-0.101798263703594,0.884,0.927,1
"UBE2D3",0.00533744792595149,-0.106551244398776,1,1,1
"ST3GAL5",0.00533930611006651,0.162436856752468,0.877,0.832,1
"CTBP1-AS",0.00534608261094683,-0.384420979807039,0.466,0.612,1
"CYP4F12",0.00534667119597526,-2.61037137929133,0.007,0.066,1
"CLEC18A",0.00535761464693281,-0.955134586515349,0.116,0.227,1
"ASIC4",0.00536401033988,1.15491176658044,0.178,0.088,1
"NRSN2-AS1",0.00536835366818828,-0.47650981881621,0.377,0.527,1
"STON1",0.00537848827497087,0.196886696847361,0.87,0.799,1
"LINC01990",0.00542463994211516,-2.52002712426183,0.007,0.066,1
"AL358852.1",0.00545953349997896,1.37241786534106,0.116,0.044,1
"ENTPD2",0.00546337015013908,-1.22612407505133,0.068,0.161,1
"ACSF3",0.00546683747116283,-0.193767262670713,0.788,0.886,1
"AC123768.3",0.00547034208639075,-3.13750032900736,0,0.051,1
"SPAG8",0.00547034208639075,-3.10655652669335,0,0.051,1
"AC012447.1",0.00547034208639075,-3.00395801356868,0,0.051,1
"SCML4",0.00547034208639075,-3.00395801356868,0,0.051,1
"AC011287.2",0.00547034208639075,-3.00395801356868,0,0.051,1
"AP003721.1",0.00547034208639075,-3.00395801356868,0,0.051,1
"AKAP3",0.00547034208639075,-3.00395801356868,0,0.051,1
"ATP11A-AS1",0.00547034208639075,-3.00395801356868,0,0.051,1
"AC090515.2",0.00547034208639075,-3.00395801356868,0,0.051,1
"C3",0.00547034208639075,-3.00395801356868,0,0.051,1
"TPBG",0.00549979529881161,-0.116909463220561,0.966,0.989,1
"AMT",0.00550255015483857,-0.33807551746396,0.596,0.758,1
"ZNRF3",0.00550442135411448,-0.116520404320271,0.781,0.835,1
"CAP1",0.00550689193244103,-0.109476905834878,0.966,0.985,1
"AC009962.1",0.005507654475262,-1.50257331690179,0.034,0.114,1
"ENO2",0.0055152207836188,0.889920739310984,0.308,0.198,1
"CCL11",0.00551541419358325,-1.66745303374648,0.027,0.103,1
"ITPKC",0.00556699501816506,-0.281021591447016,0.555,0.641,1
"CCDC126",0.00558644854168336,-0.106795040435126,0.836,0.89,1
"AC005291.2",0.0056159265125101,-1.16119775537988,0.068,0.165,1
"ULK2",0.00562591597757838,0.319821119393298,0.815,0.67,1
"PCDH10",0.00563873309210664,-1.15565785856033,0.062,0.158,1
"MIR193BHG",0.0056447595941233,-0.302325257455092,0.589,0.736,1
"AC019257.2",0.00564702306074218,-1.79750713610126,0.021,0.092,1
"SPINT1-AS1",0.00564702306074218,-1.79750713610126,0.021,0.092,1
"NTN5",0.00564702306074218,-1.79750713610126,0.021,0.092,1
"CDC37L1-DT",0.00566393927435695,-0.940341914272712,0.11,0.22,1
"AC027796.3",0.00566393927435695,-0.940341914272712,0.11,0.22,1
"SND1-IT1",0.00566523119537268,-0.173335565294013,0.801,0.897,1
"ASS1",0.00566595946256028,1.05005320090109,0.185,0.095,1
"ADAM33",0.00567688560771302,-0.922853437758612,0.123,0.238,1
"IFITM1",0.00569429252581626,0.537220905926478,0.466,0.315,1
"LINC01635",0.00570567978588493,-2.34499493140375,0.007,0.066,1
"AL512408.1",0.00570567978588493,-2.34499493140375,0.007,0.066,1
"FAM198A",0.00570567978588493,-2.34499493140375,0.007,0.066,1
"FOXP1-AS1",0.00570567978588493,-2.34499493140375,0.007,0.066,1
"CLDN16",0.00570567978588493,-2.34499493140375,0.007,0.066,1
"PCDHA6",0.00570567978588493,-2.34499493140375,0.007,0.066,1
"LINC00449",0.00570567978588493,-2.34499493140375,0.007,0.066,1
"AL390198.1",0.00570567978588493,-2.34499493140375,0.007,0.066,1
"AC010271.2",0.00570567978588493,-2.34499493140375,0.007,0.066,1
"TLR7",0.00572005070400341,-1.06197425815724,0.089,0.194,1
"AL357054.2",0.0057331499012829,-0.752955030931976,0.185,0.3,1
"CORO6",0.00574831761642782,-1.53125866140231,0.034,0.114,1
"OMD",0.00574838125341402,-0.839523020854755,0.178,0.282,1
"ZNF597",0.00575249281700715,-0.406395476067894,0.466,0.623,1
"CNTN2",0.00576450612469663,-0.50849366368663,0.336,0.484,1
"TMEM52",0.00576488883580532,-1.41899551284753,0.041,0.125,1
"ACOXL-AS1",0.00576488883580532,-1.41899551284753,0.041,0.125,1
"SORBS2",0.00576488883580532,-1.41899551284753,0.041,0.125,1
"DMC1",0.00576488883580532,-1.41899551284753,0.041,0.125,1
"LHFPL6",0.00576519857383594,0.279828850846364,0.692,0.604,1
"AC109347.1",0.00576816669327931,-0.951468296737357,0.096,0.205,1
"KMT2D",0.00577115276146921,-0.188970855932245,0.781,0.868,1
"INSRR",0.00578835409670413,-2.44267815064938,0.007,0.066,1
"BARD1",0.0057921036610964,-0.24207106331367,0.568,0.626,1
"ATG9A",0.00582542335594176,-0.997531744409251,0.096,0.201,1
"DACT3-AS1",0.00582542335594176,-0.997531744409251,0.096,0.201,1
"TSPAN2",0.00582641531420779,-1.06905304179057,0.082,0.183,1
"FAM161A",0.00584276548544683,-0.11386084623063,0.89,0.919,1
"TMEM198",0.00585493165260572,-0.862602164323142,0.13,0.245,1
"ZNF574",0.00589841113704113,-0.121339028069824,0.699,0.747,1
"AC092053.2",0.00590126162808709,-1.63312031820037,0.027,0.103,1
"AOAH",0.00590126162808709,-1.63312031820037,0.027,0.103,1
"AC011446.2",0.00590126162808709,-1.63312031820037,0.027,0.103,1
"GUCY2D",0.00591439170502571,-2.36605247849309,0.007,0.066,1
"DLGAP4-AS1",0.00591782768114563,-0.666923026291113,0.212,0.344,1
"RTN4RL2",0.00591923185397241,-1.51210491723901,0.034,0.114,1
"AC007950.2",0.00591923185397241,-1.51210491723901,0.034,0.114,1
"AL031709.1",0.00591923185397241,-1.51210491723901,0.034,0.114,1
"AC015849.5",0.00591923185397241,-1.51210491723901,0.034,0.114,1
"AC005393.1",0.00591923185397241,-1.51210491723901,0.034,0.114,1
"MX1",0.00591923185397241,-1.51210491723901,0.034,0.114,1
"STX17",0.00592813598676896,-0.112902388336464,0.842,0.894,1
"CC2D1B",0.00598732392206284,-0.185807139426378,0.788,0.886,1
"TRIM66",0.00602444524246645,-0.611435510948279,0.26,0.403,1
"AL589986.2",0.00602677667828954,1.40543292256902,0.11,0.04,1
"BX323046.1",0.00605055901809868,1.61884446979983,0.103,0.037,1
"AURKAIP1",0.00606135537980684,-0.107576777813048,0.986,0.996,1
"AC007040.2",0.00608225910137376,-0.251014067067831,0.541,0.63,1
"LINC01391",0.0061034184588989,3.2248606769272,0.027,0,1
"AL031118.1",0.0061034184588989,3.2248606769272,0.027,0,1
"TNIP2",0.00610372193820397,-0.15829660785583,0.774,0.846,1
"KANK2",0.00612412274419182,-0.159133030823374,0.959,1,1
"RAB9B",0.00613152151180282,-0.126164662432618,0.89,0.952,1
"VN1R1",0.00613615649912796,-0.652586140788839,0.219,0.352,1
"AC012213.3",0.00615573520846459,0.97551100258658,0.199,0.106,1
"MAPK9",0.00616625498191423,-0.104740091470941,0.911,0.956,1
"PDZRN4",0.00616838363399929,-1.2014040777749,0.062,0.154,1
"MISP3",0.00616838363399929,-1.2014040777749,0.062,0.154,1
"AC093627.5",0.00618543225654237,-1.40608008925983,0.048,0.132,1
"LEFTY2",0.0061889853287868,2.51001353145243,0.048,0.007,1
"AQP1",0.00618966511412476,1.14831472619732,0.253,0.154,1
"SEZ6",0.00620914980416436,-0.426594833710435,0.377,0.513,1
"AC010491.1",0.00622073757529061,0.979404756977644,0.226,0.128,1
"CHST1",0.00622455018203831,-1.25755943057829,0.062,0.154,1
"MAP3K15",0.00622478072478217,-0.904422340017769,0.116,0.227,1
"NDUFB10",0.00627575769347903,0.168192847199062,0.993,0.989,1
"ZNF484",0.00628416916450167,-0.36314227811401,0.534,0.692,1
"ACYP2",0.00628540985683047,-0.152228036830388,0.856,0.93,1
"AC034236.2",0.00628908059190138,-0.658069198523264,0.219,0.355,1
"COL19A1",0.00629274041050489,-1.48702844731582,0.041,0.121,1
"NDUFV2-AS1",0.0063162874796843,-0.265483753686535,0.616,0.718,1
"KCNJ15",0.00632077528081447,0.807859183798809,0.281,0.172,1
"HIST1H2BK",0.00632229384109389,-0.834033012126371,0.137,0.253,1
"ARHGAP22",0.00632229384109389,-0.834033012126371,0.137,0.253,1
"HEG1",0.00634007197935617,-0.349646420620246,0.5,0.634,1
"C1orf194",0.00637873619851333,-1.31632425038148,0.041,0.125,1
"TAP1",0.00638043100208214,-1.12208715345318,0.068,0.165,1
"PSD2",0.00638195866844653,2.31797008131868,0.048,0.007,1
"PCDHGC5",0.00638195866844653,2.31797008131868,0.048,0.007,1
"RASSF1-AS1",0.00641558115951883,-0.967850117743577,0.11,0.216,1
"PDLIM2",0.00643399877628462,0.180920409567491,0.966,0.93,1
"LINC00092",0.00643943269557478,-0.498146053861245,0.315,0.443,1
"TICAM2",0.00644747618984524,2.31240095944118,0.048,0.007,1
"AC048341.2",0.00644803887581101,0.487895082760992,0.507,0.363,1
"TBXAS1",0.00648658966970933,-0.59100832248497,0.253,0.374,1
"C5",0.00648971142312823,-0.274150588588393,0.534,0.637,1
"CASP7",0.00649112774679662,-0.392692079590898,0.397,0.52,1
"LRRC8C-DT",0.00649180744399695,-0.955048413087737,0.103,0.209,1
"TENT5B",0.00652167318258361,-1.09706741796016,0.075,0.172,1
"AL032819.1",0.00652825188680631,1.20778716356826,0.137,0.059,1
"CITED4",0.00653673939593028,0.516414284479736,0.555,0.381,1
"TENT5A",0.00655339813722647,0.200642010285095,0.938,0.864,1
"AC098936.1",0.006561415335378,-0.756991976362543,0.164,0.286,1
"AC005944.1",0.006561415335378,-0.756991976362543,0.164,0.286,1
"CCDC134",0.00656204019208949,0.407430466737388,0.637,0.48,1
"UPP1",0.00656476975340818,1.03361868212821,0.178,0.088,1
"AC055811.1",0.0065803295302894,2.45299108929724,0.048,0.007,1
"CCDC190",0.00660448986577279,1.44350096340254,0.103,0.037,1
"H1F0",0.00660796497053662,-0.19231178059453,0.959,0.927,1
"AC104184.1",0.00660920793688305,-1.01763295046576,0.089,0.19,1
"SPACA6P-AS",0.00660920793688305,-1.01763295046576,0.089,0.19,1
"AC015727.1",0.00662548736584817,-0.912473912296158,0.116,0.22,1
"CCR10",0.00667990317291578,0.558284410652389,0.425,0.289,1
